jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
80382,Mario Götze,bundesliga,23/24,1696,1857,13,3,11,1111,0,5,289,28,8,152.0,152.0,21.0,8.0,49.0,35.0,51.0,34.0,10.0,10.0,14.0,14.0,42.0,18.0,16.0,16.0,26.0,26.0,34.0,0.0,415.0,313.0,Eintracht Frankfurt,MC,51.8,46.5,30
394888,Luca Netz,bundesliga,23/24,1695,62,17,0,11,839,2,8,240,25,8,130.0,130.0,66.0,37.0,42.0,16.0,38.0,22.0,76.0,76.0,22.0,22.0,51.0,23.0,26.0,26.0,28.0,28.0,20.0,0.0,499.0,380.0,Borussia M.Gladbach,DML,45.2,84.0,30
110182,Matthias Ginter,bundesliga,23/24,1689,1640,8,1,6,965,0,4,43,11,4,100.0,100.0,79.0,50.0,23.0,15.0,29.0,15.0,93.0,93.0,16.0,16.0,5.0,2.0,14.0,14.0,2.0,2.0,13.0,0.0,374.0,307.0,Freiburg,DC,36.5,31.0,23
137837,Franck Honorat,bundesliga,23/24,1676,1386,28,3,15,869,12,10,388,30,6,138.0,138.0,36.0,17.0,23.0,14.0,25.0,13.0,35.0,35.0,9.0,9.0,59.0,21.0,19.0,19.0,18.0,18.0,9.0,0.0,371.0,284.0,Borussia M.Gladbach,DMR,58.1,20.7,32
248010,Konrad Laimer,bundesliga,23/24,1669,1256,17,0,8,1186,3,8,316,22,6,114.0,114.0,31.0,12.0,43.0,15.0,56.0,36.0,13.0,13.0,18.0,18.0,49.0,23.0,36.0,36.0,17.0,17.0,30.0,0.0,407.0,284.0,Bayern Munchen,Sub,51.9,30.2,29
141556,Julian Brandt,bundesliga,23/24,1668,1107,33,7,22,1081,14,13,389,34,5,117.0,117.0,37.0,9.0,23.0,15.0,17.0,14.0,18.0,18.0,8.0,8.0,70.0,27.0,17.0,17.0,42.0,42.0,17.0,0.0,366.0,267.0,Borussia Dortmund,MC,58.2,49.5,32
377280,Jens Stage,bundesliga,23/24,1658,416,40,3,23,744,7,23,146,45,16,165.0,165.0,97.0,63.0,88.0,39.0,52.0,22.0,55.0,55.0,23.0,23.0,15.0,7.0,19.0,19.0,14.0,14.0,32.0,0.0,560.0,407.0,Werder Bremen,MC,45.0,55.3,30
260770,Alexander Nübel,bundesliga,23/24,1642,1698,1,1,1,815,0,1,9,2,0,65.0,65.0,9.0,8.0,4.0,4.0,2.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,92.0,VfB Stuttgart,GK,10.9,50.0,30
392644,Jeremie Frimpong,bundesliga,23/24,1640,349,55,9,34,921,12,29,571,83,5,94.0,94.0,26.0,13.0,55.0,34.0,26.0,17.0,17.0,17.0,7.0,7.0,113.0,48.0,26.0,26.0,37.0,37.0,12.0,0.0,413.0,293.0,Bayer Leverkusen,DMR,63.7,17.9,31
141399,Milos Veljkovic,bundesliga,23/24,1629,1156,6,2,4,1001,0,2,64,5,2,95.0,95.0,82.0,38.0,14.0,5.0,31.0,15.0,57.0,57.0,17.0,17.0,4.0,3.0,11.0,11.0,2.0,2.0,15.0,0.0,328.0,243.0,Werder Bremen,DC,35.0,34.7,23
90113,Anthony Losilla,bundesliga,23/24,1625,1118,28,1,11,550,4,15,123,39,14,136.0,136.0,136.0,82.0,60.0,22.0,63.0,37.0,51.0,51.0,25.0,25.0,23.0,10.0,29.0,29.0,12.0,12.0,28.0,0.0,563.0,404.0,Bochum,MC,48.1,47.1,31
408357,Eren Dinkçi,bundesliga,23/24,1614,337,49,10,33,741,12,22,308,41,14,155.0,155.0,35.0,11.0,50.0,22.0,32.0,18.0,21.0,21.0,12.0,12.0,105.0,41.0,36.0,36.0,46.0,46.0,29.0,0.0,521.0,362.0,FC Heidenheim,AMR,55.3,27.5,33
404832,Piero Hincapié,bundesliga,23/24,1613,59,18,1,11,1218,4,12,182,18,12,77.0,77.0,62.0,36.0,27.0,11.0,35.0,22.0,43.0,43.0,13.0,13.0,7.0,1.0,11.0,11.0,4.0,4.0,4.0,0.0,283.0,218.0,Bayer Leverkusen,DC,44.5,77.0,24
320436,Julian Ryerson,bundesliga,23/24,1610,695,18,4,12,848,4,9,216,24,5,121.0,121.0,20.0,8.0,43.0,25.0,41.0,23.0,35.0,35.0,10.0,10.0,42.0,16.0,24.0,24.0,26.0,26.0,20.0,0.0,382.0,288.0,Borussia Dortmund,DR,45.7,35.6,21
352891,Lennard Maloney,bundesliga,23/24,1604,778,15,2,9,559,1,8,60,17,12,132.0,132.0,116.0,67.0,59.0,15.0,43.0,26.0,87.0,87.0,25.0,25.0,8.0,6.0,24.0,24.0,11.0,11.0,34.0,0.0,539.0,393.0,FC Heidenheim,DMC,40.1,48.0,28
409338,Kiliann Sildillia,bundesliga,23/24,1591,266,7,0,2,772,2,2,111,11,2,107.0,107.0,69.0,32.0,39.0,10.0,43.0,19.0,64.0,64.0,22.0,22.0,37.0,16.0,18.0,18.0,10.0,10.0,16.0,0.0,425.0,298.0,Freiburg,DR,43.4,25.1,27
66424,Kevin Trapp,bundesliga,23/24,1583,1509,0,0,0,672,0,0,2,1,0,58.0,58.0,9.0,8.0,6.0,6.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,Eintracht Frankfurt,GK,9.8,49.1,32
280191,Michael Zetterer,bundesliga,23/24,1582,535,1,0,0,655,0,1,4,1,1,20.0,20.0,16.0,13.0,7.0,7.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,Werder Bremen,GK,10.3,48.3,27
401014,Rocco Reitz,bundesliga,23/24,1576,15,33,6,24,847,9,14,161,28,8,171.0,171.0,39.0,13.0,71.0,45.0,61.0,36.0,31.0,31.0,44.0,44.0,54.0,20.0,41.0,41.0,30.0,30.0,27.0,0.0,569.0,431.0,Borussia M.Gladbach,MC,46.5,33.0,34
115230,Kevin Mbabu,bundesliga,23/24,1572,945,4,0,3,663,0,2,245,16,6,119.0,119.0,41.0,26.0,71.0,26.0,51.0,39.0,48.0,48.0,24.0,24.0,88.0,29.0,20.0,20.0,25.0,25.0,17.0,0.0,504.0,356.0,Augsburg,DR,51.2,13.1,25
296499,Florian Kainz,bundesliga,23/24,1553,1050,28,5,18,803,5,4,263,13,8,126.0,126.0,37.0,12.0,52.0,33.0,28.0,20.0,23.0,23.0,13.0,13.0,44.0,23.0,14.0,14.0,25.0,25.0,22.0,0.0,384.0,289.0,FC Koln,AMC,55.3,55.8,33
100591,Robin Knoche,bundesliga,23/24,1531,988,9,2,7,771,0,6,22,12,5,151.0,151.0,87.0,46.0,20.0,10.0,34.0,22.0,73.0,73.0,13.0,13.0,5.0,3.0,7.0,7.0,0.0,0.0,11.0,0.0,401.0,325.0,Union Berlin,DC,32.4,40.3,23
336028,Gregor Kobel,bundesliga,23/24,1530,649,0,0,0,766,0,0,3,0,0,41.0,41.0,5.0,5.0,5.0,3.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,61.0,Borussia Dortmund,GK,10.7,48.7,27
245634,Robin Zentner,bundesliga,23/24,1529,684,1,0,1,526,0,0,4,1,0,36.0,36.0,10.0,9.0,5.0,4.0,2.0,2.0,19.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,78.0,73.0,Mainz 05,GK,11.8,47.5,30
75217,Andrej Kramaric,bundesliga,23/24,1525,1591,69,15,47,909,22,24,405,54,6,113.0,113.0,22.0,9.0,43.0,35.0,11.0,2.0,12.0,12.0,10.0,10.0,54.0,25.0,12.0,12.0,27.0,27.0,7.0,0.0,311.0,245.0,Hoffenheim,MC,58.9,55.1,30
285654,Tim Skarke,bundesliga,23/24,1519,955,69,8,42,725,23,21,335,41,4,125.0,125.0,61.0,11.0,71.0,40.0,26.0,16.0,20.0,20.0,6.0,6.0,66.0,28.0,23.0,23.0,23.0,23.0,18.0,0.0,439.0,292.0,Darmstadt,FW,55.9,46.8,30
322881,Moritz Nicolas,bundesliga,23/24,1515,410,0,0,0,603,1,0,2,1,0,35.0,35.0,10.0,10.0,3.0,2.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,59.0,Borussia M.Gladbach,GK,9.5,49.2,27
278125,Grischa Prömel,bundesliga,23/24,1514,765,26,4,14,820,5,16,205,32,11,127.0,127.0,39.0,16.0,62.0,29.0,32.0,18.0,36.0,36.0,22.0,22.0,31.0,12.0,16.0,16.0,25.0,25.0,18.0,0.0,408.0,301.0,Hoffenheim,MC,49.5,44.0,28
372927,Junior Dina Ebimbe,bundesliga,23/24,1508,618,52,5,28,792,10,28,278,47,20,112.0,112.0,73.0,41.0,64.0,15.0,44.0,29.0,39.0,39.0,9.0,9.0,99.0,42.0,21.0,21.0,30.0,30.0,23.0,0.0,514.0,338.0,Eintracht Frankfurt,DMR,52.6,39.8,31
92051,Marcel Sabitzer,bundesliga,23/24,1507,1474,47,4,35,853,14,20,228,39,2,89.0,89.0,26.0,6.0,43.0,28.0,39.0,24.0,34.0,34.0,12.0,12.0,32.0,11.0,19.0,19.0,14.0,14.0,19.0,0.0,327.0,237.0,Borussia Dortmund,DMC,50.5,47.8,25
111306,Lukas Kübler,bundesliga,23/24,1497,1029,8,1,4,622,2,4,84,6,5,113.0,113.0,60.0,35.0,43.0,24.0,50.0,24.0,57.0,57.0,37.0,37.0,11.0,3.0,22.0,22.0,6.0,6.0,16.0,0.0,415.0,321.0,Freiburg,DC,41.4,43.0,26
425018,Moritz Jenz,bundesliga,23/24,1497,0,8,1,1,825,1,5,11,5,5,81.0,81.0,70.0,48.0,29.0,3.0,34.0,24.0,94.0,94.0,26.0,26.0,2.0,1.0,12.0,12.0,2.0,2.0,7.0,0.0,357.0,291.0,Wolfsburg,DC,32.0,57.7,22
129983,Niklas Süle,bundesliga,23/24,1484,1504,7,1,5,1250,2,3,40,10,6,82.0,82.0,35.0,21.0,10.0,1.0,18.0,10.0,57.0,57.0,24.0,24.0,4.0,3.0,10.0,10.0,6.0,6.0,5.0,0.0,251.0,214.0,Borussia Dortmund,DC,34.2,34.0,22
77451,Manuel Gulde,bundesliga,23/24,1482,1657,12,1,5,806,1,8,25,12,12,78.0,78.0,80.0,48.0,31.0,15.0,36.0,22.0,82.0,82.0,23.0,23.0,5.0,2.0,10.0,10.0,2.0,2.0,6.0,0.0,353.0,282.0,Freiburg,DC,33.6,67.3,25
303076,Danilho Doekhi,bundesliga,23/24,1467,320,16,2,7,706,0,14,38,18,14,68.0,68.0,95.0,53.0,33.0,20.0,34.0,23.0,111.0,111.0,38.0,38.0,4.0,2.0,21.0,21.0,2.0,2.0,6.0,0.0,412.0,338.0,Union Berlin,DC,34.3,33.7,24
369887,Lovro Majer,bundesliga,23/24,1452,441,37,5,25,896,14,15,380,45,8,143.0,143.0,29.0,11.0,74.0,37.0,39.0,18.0,13.0,13.0,12.0,12.0,56.0,25.0,19.0,19.0,27.0,27.0,19.0,0.0,431.0,305.0,Wolfsburg,AMC,56.4,48.0,32
427578,Matej Maglica,bundesliga,23/24,1441,7,10,1,6,727,4,5,49,13,7,85.0,85.0,75.0,51.0,38.0,7.0,35.0,21.0,92.0,92.0,22.0,22.0,4.0,1.0,18.0,18.0,6.0,6.0,14.0,0.0,389.0,303.0,Darmstadt,DC,34.2,69.0,26
320374,Matthijs de Ligt,bundesliga,23/24,1436,400,14,2,10,1021,1,12,62,17,15,73.0,73.0,69.0,41.0,20.0,8.0,15.0,12.0,52.0,52.0,19.0,19.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,0.0,261.0,213.0,Bayern Munchen,DC,39.3,35.8,22
356183,Ridle Baku,bundesliga,23/24,1430,735,27,1,17,793,7,14,297,36,11,124.0,124.0,48.0,21.0,59.0,35.0,37.0,20.0,45.0,45.0,21.0,21.0,41.0,17.0,26.0,26.0,20.0,20.0,25.0,0.0,446.0,329.0,Wolfsburg,Sub,51.9,22.1,33
115509,Marvin Ducksch,bundesliga,23/24,1428,1007,80,12,55,730,7,42,345,80,26,83.0,83.0,63.0,21.0,24.0,18.0,8.0,3.0,25.0,25.0,4.0,4.0,28.0,12.0,2.0,2.0,17.0,17.0,8.0,0.0,262.0,185.0,Werder Bremen,FW,62.3,54.1,33
351339,Ermedin Demirovic,bundesliga,23/24,1423,306,81,15,51,535,12,34,317,110,29,107.0,107.0,140.0,51.0,95.0,35.0,24.0,14.0,26.0,26.0,11.0,11.0,71.0,29.0,26.0,26.0,39.0,39.0,28.0,0.0,567.0,338.0,Augsburg,FW,62.9,55.5,33
124021,Phillipp Mwene,bundesliga,23/24,1421,1097,24,1,19,571,7,6,191,19,9,88.0,88.0,36.0,18.0,47.0,13.0,34.0,15.0,47.0,47.0,17.0,17.0,33.0,15.0,24.0,24.0,14.0,14.0,17.0,0.0,357.0,251.0,Mainz 05,DML,51.2,74.0,23
383857,Cédric Zesiger,bundesliga,23/24,1420,548,16,0,6,849,3,5,28,6,6,66.0,66.0,52.0,37.0,34.0,10.0,19.0,9.0,85.0,85.0,15.0,15.0,4.0,3.0,11.0,11.0,6.0,6.0,12.0,0.0,304.0,242.0,Wolfsburg,DC,34.6,72.2,21
291623,Benedikt Gimber,bundesliga,23/24,1419,608,19,2,7,569,2,15,23,20,10,87.0,87.0,89.0,48.0,67.0,27.0,40.0,24.0,101.0,101.0,16.0,16.0,11.0,8.0,10.0,10.0,4.0,4.0,16.0,0.0,441.0,325.0,FC Heidenheim,DC,30.8,63.2,24
377269,Emir Karic,bundesliga,23/24,1414,511,12,0,6,849,5,3,205,11,4,76.0,76.0,37.0,21.0,24.0,7.0,45.0,27.0,43.0,43.0,13.0,13.0,29.0,18.0,31.0,31.0,10.0,10.0,12.0,0.0,320.0,246.0,Darmstadt,ML,48.9,72.2,27
400500,Aurélio Buta,bundesliga,23/24,1407,402,13,1,10,764,5,3,216,19,6,93.0,93.0,49.0,29.0,45.0,22.0,39.0,24.0,35.0,35.0,15.0,15.0,37.0,11.0,19.0,19.0,20.0,20.0,16.0,0.0,368.0,268.0,Eintracht Frankfurt,DMR,48.1,15.5,29
112490,Fabian Holland,bundesliga,23/24,1397,1371,11,0,5,686,2,2,128,13,1,103.0,103.0,33.0,9.0,67.0,33.0,47.0,26.0,29.0,29.0,24.0,24.0,17.0,8.0,10.0,10.0,9.0,9.0,17.0,0.0,356.0,251.0,Darmstadt,MC,44.9,63.6,23
143600,Lukas Klostermann,bundesliga,23/24,1396,1288,6,1,3,931,0,3,57,3,5,81.0,81.0,48.0,16.0,16.0,5.0,15.0,10.0,64.0,64.0,13.0,13.0,2.0,0.0,13.0,13.0,0.0,0.0,9.0,0.0,261.0,202.0,RB Leipzig,DC,38.0,32.6,23
395252,Jamal Musiala,bundesliga,23/24,1381,70,58,10,43,823,15,29,463,78,6,91.0,91.0,18.0,7.0,65.0,39.0,40.0,25.0,5.0,5.0,16.0,16.0,160.0,87.0,24.0,24.0,51.0,51.0,22.0,0.0,492.0,345.0,Bayern Munchen,AMC,63.3,55.3,24
422716,Patrick Osterhage,bundesliga,23/24,1377,42,22,2,9,583,8,6,140,11,3,142.0,142.0,56.0,26.0,45.0,24.0,38.0,26.0,32.0,32.0,27.0,27.0,39.0,17.0,27.0,27.0,17.0,17.0,19.0,0.0,442.0,338.0,Bochum,MC,48.6,61.5,24
384134,Ian Maatsen,bundesliga,23/24,1364,96,11,2,5,845,4,3,169,13,1,79.0,79.0,11.0,2.0,28.0,9.0,30.0,22.0,26.0,26.0,13.0,13.0,26.0,13.0,18.0,18.0,9.0,9.0,14.0,0.0,254.0,191.0,Borussia Dortmund,DL,46.9,78.5,16
308056,Matthias Bader,bundesliga,23/24,1354,557,17,1,11,632,4,5,149,10,5,121.0,121.0,28.0,11.0,58.0,41.0,51.0,25.0,20.0,20.0,25.0,25.0,48.0,18.0,18.0,18.0,14.0,14.0,32.0,0.0,415.0,293.0,Darmstadt,MR,44.4,18.2,24
236506,Serhou Guirassy,bundesliga,23/24,1348,1402,92,28,62,861,13,58,381,115,31,39.0,39.0,120.0,65.0,73.0,55.0,6.0,3.0,29.0,29.0,6.0,6.0,42.0,16.0,7.0,7.0,38.0,38.0,3.0,0.0,363.0,258.0,VfB Stuttgart,FW,61.4,54.6,28
117973,Eric Dier,bundesliga,23/24,1345,1146,9,0,7,934,1,7,29,10,8,66.0,66.0,49.0,34.0,21.0,9.0,11.0,8.0,48.0,48.0,10.0,10.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,215.0,184.0,Bayern Munchen,DC,34.5,57.5,15
497562,Max Finkgräfe,bundesliga,23/24,1332,0,12,1,8,521,1,3,139,7,4,104.0,104.0,50.0,23.0,40.0,21.0,65.0,39.0,39.0,39.0,22.0,22.0,62.0,36.0,25.0,25.0,24.0,24.0,35.0,0.0,466.0,333.0,FC Koln,DL,46.2,82.4,24
227655,Lucas Höler,bundesliga,23/24,1329,605,34,7,23,694,2,21,307,68,18,104.0,104.0,182.0,80.0,73.0,48.0,32.0,24.0,35.0,35.0,15.0,15.0,30.0,13.0,15.0,15.0,19.0,19.0,19.0,0.0,524.0,353.0,Freiburg,FW,57.6,46.8,33
261021,Nadiem Amiri,bundesliga,23/24,1323,726,39,1,24,595,16,6,171,9,1,101.0,101.0,15.0,10.0,47.0,35.0,24.0,16.0,19.0,19.0,14.0,14.0,62.0,26.0,14.0,14.0,19.0,19.0,9.0,0.0,324.0,254.0,Mainz 05,MC,55.9,51.5,22
369525,Ko Itakura,bundesliga,23/24,1323,230,21,3,11,700,7,12,47,20,16,78.0,78.0,68.0,38.0,32.0,4.0,34.0,21.0,62.0,62.0,22.0,22.0,7.0,5.0,14.0,14.0,5.0,5.0,10.0,0.0,332.0,249.0,Borussia M.Gladbach,DC,35.8,49.5,20
343435,Ritsu Doan,bundesliga,23/24,1315,249,37,7,27,648,7,19,267,40,15,97.0,97.0,49.0,21.0,61.0,35.0,50.0,27.0,29.0,29.0,9.0,9.0,120.0,53.0,27.0,27.0,36.0,36.0,15.0,0.0,493.0,334.0,Freiburg,DMR,55.1,24.0,30
73797,Koen Casteels,bundesliga,23/24,1314,1240,0,0,0,539,0,0,2,0,0,33.0,33.0,8.0,8.0,4.0,3.0,2.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,61.0,Wolfsburg,GK,10.8,49.8,25
104899,John Anthony Brooks,bundesliga,23/24,1311,796,11,2,5,604,0,8,13,8,8,95.0,95.0,66.0,45.0,29.0,13.0,28.0,15.0,109.0,109.0,27.0,27.0,4.0,3.0,12.0,12.0,4.0,4.0,15.0,0.0,389.0,323.0,Hoffenheim,DC,31.9,58.4,21
394749,Omar Marmoush,bundesliga,23/24,1310,451,79,12,56,655,15,31,344,82,28,90.0,90.0,56.0,27.0,102.0,74.0,21.0,11.0,7.0,7.0,11.0,11.0,124.0,39.0,13.0,13.0,58.0,58.0,10.0,0.0,492.0,330.0,Eintracht Frankfurt,FW,64.5,51.1,29
420405,Senne Lynen,bundesliga,23/24,1305,21,12,0,8,643,5,5,72,5,2,118.0,118.0,41.0,12.0,52.0,17.0,64.0,38.0,56.0,56.0,41.0,41.0,21.0,8.0,33.0,33.0,9.0,9.0,40.0,0.0,475.0,332.0,Werder Bremen,MC,41.3,47.5,32
353565,Jonas Wind,bundesliga,23/24,1299,651,73,11,48,650,11,36,311,73,30,60.0,60.0,175.0,90.0,73.0,45.0,13.0,10.0,21.0,21.0,3.0,3.0,32.0,13.0,9.0,9.0,35.0,35.0,10.0,0.0,431.0,286.0,Wolfsburg,FW,60.2,48.7,34
413272,Josip Stanisic,bundesliga,23/24,1294,4,10,3,8,866,4,5,216,16,8,87.0,87.0,26.0,12.0,12.0,7.0,38.0,20.0,26.0,26.0,9.0,9.0,20.0,12.0,15.0,15.0,5.0,5.0,11.0,0.0,249.0,193.0,Bayer Leverkusen,DC,47.8,19.6,20
83532,Harry Kane,bundesliga,23/24,1292,1070,146,36,104,681,19,82,414,124,42,55.0,55.0,64.0,30.0,49.0,39.0,13.0,9.0,14.0,14.0,6.0,6.0,61.0,24.0,8.0,8.0,45.0,45.0,12.0,0.0,327.0,230.0,Bayern Munchen,FW,64.9,51.5,32
127656,Ivan Ordets,bundesliga,23/24,1283,606,17,2,10,340,0,12,54,41,18,89.0,89.0,188.0,133.0,49.0,20.0,19.0,14.0,130.0,130.0,31.0,31.0,1.0,0.0,12.0,12.0,0.0,0.0,7.0,0.0,526.0,429.0,Bochum,DC,37.5,42.6,24
64846,Lukás Hrádecky,bundesliga,23/24,1282,1166,0,0,0,456,0,1,1,1,0,51.0,51.0,9.0,8.0,1.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,73.0,71.0,Bayer Leverkusen,GK,10.3,48.9,33
363662,Dejan Ljubicic,bundesliga,23/24,1276,465,38,0,21,704,14,9,218,16,3,112.0,112.0,19.0,8.0,45.0,13.0,43.0,27.0,11.0,11.0,18.0,18.0,33.0,15.0,20.0,20.0,18.0,18.0,23.0,0.0,342.0,242.0,FC Koln,DMC,51.3,48.2,26
298446,Philipp Lienhart,bundesliga,23/24,1268,472,7,1,3,729,0,4,14,5,4,77.0,77.0,47.0,33.0,18.0,6.0,20.0,13.0,51.0,51.0,14.0,14.0,4.0,0.0,7.0,7.0,0.0,0.0,10.0,0.0,248.0,201.0,Freiburg,DC,32.7,54.1,15
377259,Erhan Masovic,bundesliga,23/24,1268,89,18,1,11,446,5,6,40,13,8,116.0,116.0,88.0,35.0,37.0,15.0,63.0,40.0,75.0,75.0,24.0,24.0,7.0,3.0,21.0,21.0,5.0,5.0,33.0,0.0,469.0,334.0,Bochum,DC,39.1,37.7,27
403643,Rasmus Carstensen,bundesliga,23/24,1257,242,10,0,7,570,1,5,189,24,8,95.0,95.0,35.0,16.0,35.0,13.0,47.0,22.0,50.0,50.0,20.0,20.0,33.0,13.0,29.0,29.0,22.0,22.0,25.0,0.0,391.0,280.0,FC Koln,DR,47.5,19.2,23
357091,Deniz Undav,bundesliga,23/24,1252,514,107,18,71,813,27,57,426,104,33,71.0,71.0,50.0,17.0,56.0,27.0,28.0,13.0,5.0,5.0,6.0,6.0,55.0,27.0,17.0,17.0,51.0,51.0,11.0,0.0,350.0,234.0,VfB Stuttgart,FW,62.7,50.8,30
282348,Mattias Svanberg,bundesliga,23/24,1244,997,42,1,26,635,10,14,164,19,4,98.0,98.0,31.0,20.0,74.0,32.0,37.0,17.0,28.0,28.0,21.0,21.0,34.0,15.0,20.0,20.0,11.0,11.0,26.0,0.0,380.0,262.0,Wolfsburg,MC,51.8,38.4,25
298145,Phillip Tietz,bundesliga,23/24,1240,670,52,8,28,529,6,32,292,89,36,88.0,88.0,230.0,105.0,59.0,17.0,23.0,14.0,35.0,35.0,6.0,6.0,42.0,13.0,14.0,14.0,21.0,21.0,9.0,0.0,527.0,313.0,Augsburg,FW,61.0,47.6,34
104885,Janis Blaswich,bundesliga,23/24,1239,1368,0,0,0,610,0,0,0,0,0,42.0,42.0,9.0,7.0,2.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,RB Leipzig,GK,14.4,49.5,21
443796,Hugo Larsson,bundesliga,23/24,1236,67,10,2,7,760,2,5,131,8,2,116.0,116.0,28.0,9.0,18.0,2.0,32.0,18.0,30.0,30.0,29.0,29.0,21.0,7.0,27.0,27.0,7.0,7.0,13.0,0.0,321.0,245.0,Eintracht Frankfurt,MC,44.7,49.4,29
104058,Niclas Füllkrug,bundesliga,23/24,1234,906,58,12,36,659,8,35,316,77,26,42.0,42.0,194.0,79.0,72.0,44.0,8.0,3.0,26.0,26.0,2.0,2.0,22.0,5.0,14.0,14.0,24.0,24.0,6.0,0.0,410.0,239.0,Borussia Dortmund,FW,60.7,47.7,31
142959,Lee Jae-Sung,bundesliga,23/24,1232,782,38,6,22,703,3,25,256,57,16,95.0,95.0,97.0,33.0,46.0,27.0,33.0,20.0,23.0,23.0,27.0,27.0,38.0,15.0,20.0,20.0,22.0,22.0,26.0,0.0,427.0,282.0,Mainz 05,AMC,56.4,58.7,29
363618,Loïs Openda,bundesliga,23/24,1232,367,121,24,87,573,15,65,379,124,26,59.0,59.0,53.0,22.0,102.0,64.0,3.0,3.0,14.0,14.0,5.0,5.0,71.0,20.0,16.0,16.0,38.0,38.0,6.0,0.0,367.0,241.0,RB Leipzig,FW,66.7,49.4,34
349837,Elvis Rexhbeçaj,bundesliga,23/24,1216,412,29,2,14,477,12,5,114,13,2,125.0,125.0,53.0,27.0,62.0,42.0,30.0,19.0,20.0,20.0,20.0,20.0,23.0,8.0,25.0,25.0,18.0,18.0,18.0,0.0,394.0,304.0,Augsburg,MC,49.8,49.8,25
298837,Amadou Haidara,bundesliga,23/24,1208,662,21,2,14,613,8,5,99,6,1,96.0,96.0,52.0,34.0,29.0,15.0,42.0,27.0,37.0,37.0,21.0,21.0,11.0,9.0,22.0,22.0,9.0,9.0,18.0,0.0,337.0,270.0,RB Leipzig,DMC,45.6,48.1,21
349932,Noussair Mazraoui,bundesliga,23/24,1208,216,12,0,9,772,6,4,216,16,2,63.0,63.0,40.0,19.0,21.0,11.0,32.0,21.0,27.0,27.0,20.0,20.0,25.0,12.0,13.0,13.0,6.0,6.0,8.0,0.0,255.0,192.0,Bayern Munchen,DR,51.4,31.0,19
403747,Ansgar Knauff,bundesliga,23/24,1190,232,37,7,23,592,4,20,263,35,10,92.0,92.0,66.0,23.0,56.0,24.0,43.0,26.0,15.0,15.0,20.0,20.0,70.0,25.0,37.0,37.0,26.0,26.0,14.0,0.0,439.0,288.0,Eintracht Frankfurt,AMC,55.8,49.6,31
379171,Fabian Nürnberger,bundesliga,23/24,1185,533,19,1,13,662,5,8,194,16,4,78.0,78.0,22.0,13.0,34.0,16.0,29.0,22.0,26.0,26.0,17.0,17.0,33.0,18.0,10.0,10.0,14.0,14.0,19.0,0.0,282.0,214.0,Darmstadt,DML,50.3,76.5,21
401079,Jan Schöppner,bundesliga,23/24,1185,232,17,2,8,405,1,10,105,21,13,107.0,107.0,78.0,39.0,26.0,12.0,47.0,26.0,54.0,54.0,25.0,25.0,25.0,11.0,30.0,30.0,14.0,14.0,21.0,0.0,427.0,318.0,FC Heidenheim,DMC,45.1,44.6,25
369570,Manu Koné,bundesliga,23/24,1174,239,24,1,15,620,8,10,147,16,6,111.0,111.0,45.0,21.0,63.0,35.0,45.0,26.0,16.0,16.0,15.0,15.0,73.0,37.0,21.0,21.0,41.0,41.0,8.0,0.0,438.0,323.0,Borussia M.Gladbach,MC,48.8,57.6,22
